#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Add the name of this file into the "grid-files.conf" file so that the programs 
# can find it.
#
# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# satellite products
MIR;301220;;
SRB0;301200;;
SRB1;301201;;
SRB2;301202;;
SRB3;301203;;
SRB4;301204;;
SRB5;301205;;
SRB6;301206;;
SRB7;301207;;
SRB8;301208;;
SRB9;301209;;

# Mapping "standard" grib identifiers (defined in the "grib_parameters.csv" file) into 
# our own FMI identifiers (defined in the "ext/fmi_parameters.csv" file).

# 32:Snow albedo ((0 - 1))
ASN-0TO1;32;;;

# 44:Snow evaporation (m of water equivalent)
ES-M;44;;;

# 45:Snowmelt (m of water equivalent)
SMLT-M;45;;;

# 228100:Evaporation from the top of canopy (m of water equivalent)
EVATC-M;228100;;;

# 228101:Evaporation from bare soil (m of water equivalent)
EVABS-M;228101;;;

# 228102:Evaporation from open water surfaces excluding oceans (m of water equivalent)
EVAOW-M;228102;;;

# 228103:Evaporation from vegetation transpiration (m of water equivalent)
EVAVT-M;228103;;;

# 260038:Snow cover (%)
SNOWC-PERC;260038;;;

### new
# 228040:Soil wetness index in layer 1 (dimensionless)
SWI1;228040;;;

# 228041:Soil wetness index in layer 2 (dimensionless)
SWI2;228041;;;

# 228042:Soil wetness index in layer 3 (dimensionless)
SWI3;228042;;;

# 228043:Soil wetness index in layer 4 (dimensionless)
SWI4;228043;;;

# 165:10 metre U wind component (m s-1)
U10-MS;165;;;

# 166:10 metre V wind component (m s-1)
V10-MS;166;;;

# 228001:Convective inhibition (J kg-1)
CIN-JKG;228001;;;

# 260121:K index (K)
KX;260121;;;

# 196:Northward gravity wave surface stress (N m-2 s)
MGWS-NM2S;196;;;

# 228251:Potential evaporation (m)
PEV-M;228251;;;

# 210:Surface net solar radiation, clear sky (J m-2)
SSRC-JM2;210;;;

# 211:Surface net thermal radiation, clear sky (J m-2)
STRC-JM2;211;;;

# 60:Potential vorticity (K m2 kg-1 s-1)
PV-KM2KGS;60;;;

# 160:Standard deviation of orography (m)
SDOR-M;160;;;

# 161:Anisotropy of sub-gridscale orography (~)
ISOR;161;;;

# 162:Angle of sub-gridscale orography (radians)
ANOR-RAD;162;;;

# 163:Slope of sub-gridscale orography (~)
SLOR;163;;;

# 26:Lake cover ((0 - 1))
CL-0TO1;26;;;

# 228007:Lake total depth (m)
DL-M;228007;;;

# 228012:Lake shape factor (dimensionless)
LSHF;228012;;;

# 74:Standard deviation of filtered subgrid orography (m)
SDFOR-M;74;;;

# 168:2 metre dewpoint temperature (K)
TD2-K;168;;;

# 2: Velocity potential (m2 s-1)
VP-M2S;2;;;
